Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
Stripe,2026-05-20,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-06-04,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-06-05,False,8000,$159.00B,159000.0,$9.81B,9810.0,Pre-IPO,13,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,9810.0,False
Sudu Technology,2024-01-01,False,30,$2000.00M,2000.0,$10.00M,10.0,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-01-16,False,33,$2000.00M,2000.0,$11.38M,11.38,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-01-31,False,37,$2000.00M,2000.0,$12.84M,12.84,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-02-15,False,40,$2000.00M,2000.0,$14.40M,14.4,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-03-01,False,44,$2000.00M,2000.0,$16.04M,16.04,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-03-16,False,48,$2000.00M,2000.0,$17.78M,17.78,Series A,2,73,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-03-31,False,53,$2000.00M,2000.0,$19.60M,19.6,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-04-15,False,57,$2000.00M,2000.0,$21.51M,21.51,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-04-30,False,62,$2000.00M,2000.0,$23.51M,23.51,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-05-15,False,67,$2000.00M,2000.0,$25.60M,25.6,Series A,2,67,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-05-30,False,72,$2000.00M,2000.0,$27.78M,27.78,Series A,2,68,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-06-14,False,77,$2000.00M,2000.0,$30.04M,30.04,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-06-29,False,82,$2000.00M,2000.0,$32.40M,32.4,Series A,2,74,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-07-14,False,88,$2000.00M,2000.0,$34.84M,34.84,Series A,2,68,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-07-29,False,94,$2000.00M,2000.0,$37.38M,37.38,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-08-13,False,100,$2000.00M,2000.0,$40.00M,40.0,Series A,2,73,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-08-28,False,106,$2000.00M,2000.0,$42.71M,42.71,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-09-12,False,112,$2000.00M,2000.0,$45.51M,45.51,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-09-27,False,118,$2000.00M,2000.0,$48.40M,48.4,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-10-12,False,125,$2000.00M,2000.0,$51.38M,51.38,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-10-27,False,132,$2000.00M,2000.0,$54.44M,54.44,Series A,2,69,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-11-11,False,139,$2000.00M,2000.0,$57.60M,57.6,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-11-26,False,146,$2000.00M,2000.0,$60.84M,60.84,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-12-11,False,153,$2000.00M,2000.0,$64.18M,64.18,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2024-12-26,False,161,$2000.00M,2000.0,$67.60M,67.6,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-01-10,False,168,$2000.00M,2000.0,$71.11M,71.11,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-01-25,False,176,$2000.00M,2000.0,$74.71M,74.71,Series A,2,73,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-02-09,False,184,$2000.00M,2000.0,$78.40M,78.4,Series A,2,66,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-02-24,False,193,$2000.00M,2000.0,$82.18M,82.18,Series A,2,74,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-03-11,False,201,$2000.00M,2000.0,$86.04M,86.04,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-03-26,False,210,$2000.00M,2000.0,$90.00M,90.0,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-04-10,False,218,$2000.00M,2000.0,$94.04M,94.04,Series A,2,68,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-04-25,False,227,$2000.00M,2000.0,$98.18M,98.18,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-05-10,False,236,$2000.00M,2000.0,$102.40M,102.4,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-05-25,False,246,$2000.00M,2000.0,$106.71M,106.71,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-06-09,False,255,$2000.00M,2000.0,$111.11M,111.11,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-06-24,False,265,$2000.00M,2000.0,$115.60M,115.6,Series A,2,69,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-07-09,False,275,$2000.00M,2000.0,$120.18M,120.18,Series A,2,69,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-07-24,False,285,$2000.00M,2000.0,$124.84M,124.84,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-08-08,False,295,$2000.00M,2000.0,$129.60M,129.6,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-08-23,False,305,$2000.00M,2000.0,$134.44M,134.44,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-09-07,False,316,$2000.00M,2000.0,$139.38M,139.38,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-09-22,False,326,$2000.00M,2000.0,$144.40M,144.4,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-10-07,False,337,$2000.00M,2000.0,$149.51M,149.51,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-10-22,False,348,$2000.00M,2000.0,$154.71M,154.71,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-11-06,False,360,$2000.00M,2000.0,$160.00M,160.0,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-11-21,False,371,$2000.00M,2000.0,$165.38M,165.38,Series A,2,73,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-12-06,False,383,$2000.00M,2000.0,$170.84M,170.84,Series A,2,69,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2025-12-21,False,394,$2000.00M,2000.0,$176.40M,176.4,Series A,2,72,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2026-01-05,False,406,$2000.00M,2000.0,$182.04M,182.04,Series A,2,71,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2026-01-20,False,418,$2000.00M,2000.0,$187.78M,187.78,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2026-02-04,False,431,$2000.00M,2000.0,$193.60M,193.6,Series A,2,73,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1150.0,False
Sudu Technology,2026-02-19,False,443,$2000.00M,2000.0,$199.51M,199.51,Series A,2,70,Europe,Robotics / Physical AI,https://sudu.ai,China (EU operations),USA (Early-stage),USA,USA,Chinese/EU mixed investors,$2B,2000.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1150.0,False
